3820,5,2335
3821,5,2344
3822,5,2345
3823,6,7
3824,6,15
3825,6,25
3826,6,26
3827,6,32
3828,6,38
3829,6,40
3830,6,50
3831,6,51
3832,6,67
3833,6,71
3834,6,75
3835,6,85
3836,6,90
3837,6,103
3838,6,115
3839,6,118
3840,6,123
3841,6,130
3842,6,131
3843,6,136
3844,6,139
3845,6,144
3846,6,149
3847,6,155
3848,6,159
3849,6,161
3850,6,165
3851,6,175
3852,6,178
3853,6,181
3854,6,185
3855,6,201
3856,6,207
3857,6,222
3858,6,272
3859,6,274
3860,6,284
3861,6,303
3862,6,308
3863,6,309
3864,6,310
3865,6,340
3866,6,344
3867,6,347
3868,6,349
3869,6,352
3870,6,353
3871,6,361
3872,6,362
3873,6,363
3874,6,365
3875,6,368
3876,6,399
3877,6,401
3878,6,410
3879,6,412
3880,6,425
3881,6,426
3882,6,435
3883,6,436
3884,6,451
3885,6,505
3886,6,508
3887,6,513
3888,6,515
3889,6,527
3890,6,541
3891,6,543
3892,6,554
3893,6,558
3894,6,561
3895,6,572
3896,6,577
3897,6,578
3898,6,579
3899,6,585
3900,6,598
3901,6,601
3902,6,622
3903,6,623
3904,6,628
3905,6,636
3906,6,645
3907,6,654
3908,6,656
3909,6,663
3910,6,664
3911,6,665
3912,6,666
3913,6,670
3914,6,671
3915,6,707
3916,6,712
3917,6,713
3918,6,716
3919,6,719
3920,6,724
3921,6,754
3922,6,763
3923,6,765
3924,6,766
3925,6,787
3926,6,788
3927,6,790
3928,6,808
3929,6,823
3930,6,826
3931,6,829
3932,6,856
3933,6,857
3934,6,863
3935,6,888
3936,6,910
3937,6,921
3938,6,925
3939,6,927
3940,6,939
3941,6,949
3942,6,955
3943,6,974
3944,6,977
3945,6,978
3946,6,993
3947,6,998
3948,6,1007
3949,6,1017
3950,6,1026
3951,6,1031
3952,6,1033
3953,6,1049
3954,6,1053
3955,6,1075
3956,6,1076
3957,6,1083
3958,6,1085
3959,6,1086
3960,6,1094
3961,6,1096
3962,6,1099
3963,6,1101
3964,6,1113
3965,6,1119
3966,6,1131
3967,6,1134
3968,6,1138
3969,6,1140
3970,6,1151
3971,6,1154
3972,6,1165
3973,6,1167
3974,6,1169
3975,6,1177
3976,6,1179
3977,6,1187
3978,6,1194
3979,6,1201
3980,6,1202
3981,6,1230
3982,6,1239
3983,6,1240
3984,6,1258
3985,6,1268
3986,6,1279
3987,6,1280
3988,6,1292
3989,6,1293
3990,6,1295
3991,6,1300
3992,6,1313
3993,6,1319
3994,6,1343
3995,6,1344
3996,6,1345
3997,6,1348
3998,6,1376
3999,6,1394
4000,6,1399
4001,6,1417
4002,6,1421
4003,6,1427
4004,6,1428
4005,6,1436
4006,6,1440
4007,6,1441
4008,6,1446
4009,6,1456
4010,6,1468
4011,6,1481
4012,6,1501
4013,6,1510
4014,6,1520
4015,6,1536
4016,6,1542
4017,6,1546
4018,6,1551
4019,6,1563
4020,6,1569
4021,6,1578
4022,6,1583
4023,6,1584
4024,6,1592
4025,6,1597
4026,6,1598
4027,6,1607
4028,6,1612
4029,6,1632
4030,6,1636
4031,6,1640
4032,6,1646
4033,6,1648
4034,6,1655
4035,6,1665
4036,6,1681
4037,6,1684
4038,6,1686
4039,6,1702
4040,6,1707
4041,6,1718
4042,6,1721
4043,6,1727
4044,6,1729
4045,6,1732
4046,6,1734
4047,6,1747
4048,6,1750
4049,6,1758
4050,6,1759
4051,6,1760
4052,6,1770
4053,6,1772
4054,6,1775
4055,6,1801
4056,6,1813
4057,6,1833
4058,6,1839
4059,6,1858
4060,6,1860
4061,6,1866
4062,6,1869
4063,6,1872
4064,6,1874
4065,6,1883
4066,6,1890
4067,6,1899
4068,6,1903
4069,6,1912
4070,6,1918
4071,6,1920
4072,6,1925
4073,6,1950
4074,6,1962
4075,6,1971
4076,6,1983
4077,6,1997
4078,6,2004
4079,6,2010
4080,6,2021
4081,6,2026
4082,6,2029
4083,6,2043
4084,6,2047
4085,6,2049
4086,6,2053
4087,6,2057
4088,6,2060
4089,6,2061
4090,6,2062
4091,6,2069
4092,6,2070
4093,6,2075
4094,6,2076
4095,6,2088
4096,6,2093
4097,6,2101
4098,6,2103
4099,6,2117
4100,6,2123
4101,6,2136
4102,6,2142
4103,6,2143
4104,6,2145
4105,6,2165
4106,6,2169
4107,6,2199
4108,6,2209
4109,6,2213
4110,6,2214
4111,6,2219
4112,6,2238
4113,6,2248
4114,6,2250
4115,6,2265
4116,6,2271
4117,6,2286
4118,6,2289
4119,6,2290
4120,6,2303
4121,7,1
4122,7,2
4123,7,4
4124,7,6
4125,7,7
4126,7,8
4127,7,9
4128,7,10
4129,7,11
4130,7,13
4131,7,14
4132,7,15
4133,7,17
4134,7,18
4135,7,19
4136,7,20
4137,7,21
4138,7,22
4139,7,23
4140,7,24
4141,7,26
4142,7,27
4143,7,28
4144,7,29
4145,7,30
4146,7,31
4147,7,32
4148,7,33
4149,7,34
4150,7,35
4151,7,36
4152,7,38
4153,7,39
4154,7,40
4155,7,43
4156,7,44
4157,7,45
4158,7,46
4159,7,49
4160,7,50
4161,7,51
4162,7,52
4163,7,56
4164,7,57
4165,7,58
4166,7,59
4167,7,61
4168,7,63
4169,7,64
4170,7,65
4171,7,67
4172,7,68
4173,7,69
4174,7,71
4175,7,72
4176,7,73
4177,7,74
4178,7,75
4179,7,76
4180,7,77
4181,7,78
4182,7,79
4183,7,80
4184,7,81
4185,7,82
4186,7,83
4187,7,84
4188,7,85
4189,7,86
4190,7,87
4191,7,88
4192,7,89
4193,7,90
4194,7,93
4195,7,95
4196,7,96
4197,7,98
4198,7,101
4199,7,103
4200,7,104
4201,7,105
4202,7,107
4203,7,109
4204,7,110
4205,7,111
4206,7,112
4207,7,113
4208,7,115
4209,7,116
4210,7,117
4211,7,118
4212,7,120
4213,7,121
4214,7,122
4215,7,125
4216,7,126
4217,7,127
4218,7,128
4219,7,130
4220,7,131
4221,7,132
4222,7,133
4223,7,134
4224,7,135
4225,7,136
4226,7,137
4227,7,138
4228,7,139
4229,7,141
4230,7,142
4231,7,143
4232,7,145
4233,7,146
4234,7,147
4235,7,148
4236,7,149
4237,7,150
4238,7,151
4239,7,152
4240,7,153
4241,7,154
4242,7,155
4243,7,156
4244,7,157
4245,7,158
4246,7,159
4247,7,161
4248,7,162
4249,7,163
4250,7,165
4251,7,166
4252,7,167
4253,7,168
4254,7,169
4255,7,170
4256,7,173
4257,7,175
4258,7,176
4259,7,177
4260,7,178
4261,7,179
4262,7,180
4263,7,181
4264,7,183
4265,7,184
4266,7,185
4267,7,186
4268,7,188
4269,7,190
4270,7,191
4271,7,192
4272,7,193
4273,7,198
4274,7,199
4275,7,200
4276,7,201
4277,7,202
4278,7,207
4279,7,209
4280,7,210
4281,7,212
4282,7,213
4283,7,214
4284,7,215
4285,7,216
4286,7,217
4287,7,218
4288,7,219
4289,7,220
4290,7,222
4291,7,223
4292,7,224
4293,7,225
4294,7,226
4295,7,227
4296,7,228
4297,7,229
4298,7,230
4299,7,231
4300,7,234
4301,7,235
4302,7,236
4303,7,237
4304,7,239
4305,7,240
4306,7,241
4307,7,242
4308,7,243
4309,7,244
4310,7,246
4311,7,247
4312,7,248
4313,7,249
4314,7,250
4315,7,251
4316,7,252
4317,7,253
4318,7,254
4319,7,255
4320,7,256
4321,7,257
4322,7,258
4323,7,260
4324,7,262
4325,7,263
4326,7,264
4327,7,265
4328,7,266
4329,7,267
4330,7,268
4331,7,269
4332,7,270
4333,7,271
4334,7,272
4335,7,274
4336,7,275
4337,7,276
4338,7,277
4339,7,278
4340,7,279
4341,7,280
4342,7,281
4343,7,282
4344,7,283
4345,7,284
4346,7,285
4347,7,287
4348,7,288
4349,7,289
4350,7,290
4351,7,291
4352,7,292
4353,7,293
4354,7,294
4355,7,295
4356,7,298
4357,7,301
4358,7,303
4359,7,304
4360,7,305
4361,7,306
4362,7,307
4363,7,308
4364,7,309
4365,7,310
4366,7,311
4367,7,313
4368,7,314
4369,7,316
4370,7,317
4371,7,318
4372,7,319
4373,7,320
4374,7,322
4375,7,323
4376,7,324
4377,7,325
4378,7,326
4379,7,327
4380,7,328
4381,7,329
4382,7,330
4383,7,331
4384,7,332
4385,7,334
4386,7,335
4387,7,336
4388,7,337
4389,7,338
4390,7,339
4391,7,340
4392,7,341
4393,7,342
4394,7,343
4395,7,344
4396,7,345
4397,7,346
4398,7,347
4399,7,348
4400,7,349
4401,7,350
4402,7,352
4403,7,353
4404,7,354
4405,7,356
4406,7,357
4407,7,358
4408,7,359
4409,7,361
4410,7,362
4411,7,363
4412,7,365
4413,7,366
4414,7,367
4415,7,371
4416,7,372
4417,7,373
4418,7,374
4419,7,375
4420,7,376
4421,7,379
4422,7,381
4423,7,382
4424,7,383
4425,7,384
4426,7,388
4427,7,389
4428,7,390
4429,7,391
4430,7,393
4431,7,395
4432,7,396
4433,7,397
4434,7,398
4435,7,399
4436,7,400
4437,7,401
4438,7,402
4439,7,404
4440,7,405
4441,7,406
4442,7,407
4443,7,408
4444,7,410
4445,7,415
4446,7,416
4447,7,417
4448,7,418
4449,7,419
4450,7,420
4451,7,422
4452,7,424
4453,7,425
4454,7,426
4455,7,428
4456,7,429
4457,7,430
4458,7,431
4459,7,432
4460,7,433
4461,7,435
4462,7,436
4463,7,439
4464,7,440
4465,7,441
4466,7,442
4467,7,443
4468,7,444
4469,7,445
4470,7,446
4471,7,447
4472,7,448
4473,7,449
4474,7,450
4475,7,451
4476,7,452
4477,7,453
4478,7,454
4479,7,456
4480,7,457
4481,7,459
4482,7,460
4483,7,461
4484,7,463
4485,7,464
4486,7,466
4487,7,467
4488,7,468
4489,7,470
4490,7,471
4491,7,472
4492,7,473
4493,7,474
4494,7,475
4495,7,476
4496,7,477
4497,7,478
4498,7,480
4499,7,481
4500,7,482
4501,7,483
4502,7,484
4503,7,485
4504,7,486
4505,7,487
4506,7,488
4507,7,489
4508,7,490
4509,7,491
4510,7,492
4511,7,493
4512,7,494
4513,7,495
4514,7,496
4515,7,497
4516,7,498
4517,7,499
4518,7,500
4519,7,501
4520,7,502
4521,7,504
4522,7,507
4523,7,508
4524,7,509
4525,7,510
4526,7,511
4527,7,512
4528,7,513
4529,7,516
4530,7,517
4531,7,518
4532,7,519
4533,7,520
4534,7,521
4535,7,522
4536,7,525
4537,7,526
4538,7,527
4539,7,528
4540,7,529
4541,7,530
4542,7,533
4543,7,534
4544,7,535
4545,7,536
4546,7,538
4547,7,539
4548,7,540
4549,7,541
4550,7,542
4551,7,543
4552,7,544
4553,7,545
4554,7,546
4555,7,547
4556,7,549
4557,7,550
4558,7,551
4559,7,552
4560,7,553
4561,7,554
4562,7,555
4563,7,556
4564,7,557
4565,7,558
4566,7,559
4567,7,560
4568,7,561
4569,7,564
4570,7,565
4571,7,566
4572,7,568
4573,7,569
4574,7,570
4575,7,571
4576,7,572
4577,7,573
4578,7,575
4579,7,576
4580,7,577
4581,7,578
4582,7,579
4583,7,581
4584,7,582
4585,7,583
4586,7,584
4587,7,585
4588,7,586
4589,7,587
4590,7,588
4591,7,590
4592,7,591
4593,7,592
4594,7,593
4595,7,594
4596,7,595
4597,7,596
4598,7,597
4599,7,598
4600,7,599
4601,7,600
4602,7,601
4603,7,602
4604,7,603
4605,7,604
4606,7,605
4607,7,606
4608,7,607
4609,7,608
4610,7,609
4611,7,610
4612,7,614
4613,7,615
4614,7,616
4615,7,617
4616,7,618
4617,7,619
4618,7,620
4619,7,621
4620,7,622
4621,7,623
4622,7,625
4623,7,627
4624,7,628
4625,7,629
4626,7,630
4627,7,631
4628,7,632
4629,7,633
4630,7,634
4631,7,635
4632,7,636
4633,7,637
4634,7,638
4635,7,639
4636,7,641
4637,7,643
4638,7,644
4639,7,645
4640,7,646
4641,7,647
4642,7,648
4643,7,650
4644,7,651
4645,7,652
4646,7,653
4647,7,656
4648,7,657
4649,7,659
4650,7,660
4651,7,661
4652,7,662
4653,7,663
4654,7,665
4655,7,666
4656,7,667
4657,7,670
4658,7,671
4659,7,672
4660,7,673
4661,7,674
4662,7,675
4663,7,676
4664,7,677
4665,7,679
4666,7,680
4667,7,682
4668,7,683
4669,7,684
4670,7,688
4671,7,689
4672,7,692
4673,7,693
4674,7,694
4675,7,695
4676,7,698
4677,7,699
4678,7,700
4679,7,702
4680,7,703
4681,7,704
4682,7,706
4683,7,707
4684,7,708
4685,7,710
4686,7,713
4687,7,714
4688,7,715
4689,7,717
4690,7,718
4691,7,719
4692,7,721
4693,7,722
4694,7,723
4695,7,725
4696,7,727
4697,7,728
4698,7,729
4699,7,730
4700,7,731
4701,7,734
4702,7,735
4703,7,736
4704,7,737
4705,7,738
4706,7,739
4707,7,740
4708,7,741
4709,7,744
4710,7,746
4711,7,747
4712,7,748
4713,7,749
4714,7,750
4715,7,751
4716,7,752
4717,7,754
4718,7,755
4719,7,756
4720,7,757
4721,7,759
4722,7,761
4723,7,762
4724,7,763
4725,7,764
4726,7,766
4727,7,767
4728,7,769
4729,7,770
4730,7,772
4731,7,774
4732,7,775
4733,7,776
4734,7,777
4735,7,778
4736,7,779
4737,7,781
4738,7,783
4739,7,784
4740,7,785
4741,7,786
4742,7,787
4743,7,788
4744,7,790
4745,7,791
4746,7,792
4747,7,793
4748,7,794
4749,7,796
4750,7,797
4751,7,798
4752,7,799
4753,7,800
4754,7,801
4755,7,803
4756,7,804
4757,7,806
4758,7,808
4759,7,809
4760,7,810
4761,7,811
4762,7,812
4763,7,813
4764,7,814
4765,7,815
4766,7,816
4767,7,817
4768,7,819
4769,7,820
4770,7,821
4771,7,822
4772,7,823
4773,7,824
4774,7,825
4775,7,826
4776,7,827
4777,7,828
4778,7,829
4779,7,830
4780,7,832
4781,7,833
4782,7,834
4783,7,835
4784,7,837
4785,7,838
4786,7,839
4787,7,841
4788,7,842
4789,7,844
4790,7,847
4791,7,848
4792,7,850
4793,7,853
4794,7,854
4795,7,855
4796,7,856
4797,7,857
4798,7,858
4799,7,859
4800,7,860
4801,7,861
4802,7,862
4803,7,863
4804,7,864
4805,7,865
4806,7,866
4807,7,867
4808,7,869
4809,7,870
4810,7,871
4811,7,872
4812,7,873
4813,7,874
4814,7,875
4815,7,876
4816,7,877
4817,7,879
4818,7,880
4819,7,881
4820,7,882
4821,7,883
4822,7,884
4823,7,885
4824,7,886
4825,7,887
4826,7,888
4827,7,889
4828,7,890
4829,7,891
4830,7,892
4831,7,893
4832,7,895
4833,7,896
4834,7,897
4835,7,898
4836,7,899
4837,7,900
4838,7,901
4839,7,902
4840,7,903
4841,7,904
4842,7,905
4843,7,906
4844,7,908
4845,7,909
4846,7,911
4847,7,912
4848,7,913
4849,7,914
4850,7,916
4851,7,917
4852,7,919
4853,7,921
4854,7,922
4855,7,923
4856,7,924
4857,7,925
4858,7,927
4859,7,928
4860,7,929
4861,7,930
4862,7,931
4863,7,932
4864,7,933
4865,7,934
4866,7,936
4867,7,937
4868,7,938
4869,7,939
4870,7,941
4871,7,943
4872,7,944
4873,7,945
4874,7,946
4875,7,947
4876,7,948
4877,7,949
4878,7,952
4879,7,953
4880,7,954
4881,7,955
4882,7,956
4883,7,957
4884,7,958
4885,7,959
4886,7,962
4887,7,963
4888,7,965
4889,7,966
4890,7,967
4891,7,968
4892,7,969
4893,7,971
4894,7,972
4895,7,973
4896,7,974
4897,7,975
4898,7,976
4899,7,977
4900,7,979
4901,7,981
4902,7,982
4903,7,983
4904,7,984
4905,7,985
4906,7,986
4907,7,987
4908,7,989
4909,7,991
4910,7,992
4911,7,993
4912,7,994
4913,7,995
4914,7,996
4915,7,997
4916,7,999
4917,7,1000
4918,7,1001
4919,7,1002
4920,7,1004
4921,7,1005
4922,7,1006
4923,7,1007
4924,7,1008
4925,7,1009
4926,7,1010
4927,7,1011
4928,7,1014
4929,7,1016
4930,7,1017
4931,7,1018
4932,7,1019
4933,7,1020
4934,7,1021
4935,7,1022
4936,7,1023
4937,7,1024
4938,7,1025
4939,7,1026
4940,7,1027
4941,7,1028
4942,7,1029
4943,7,1030
4944,7,1031
4945,7,1032
4946,7,1033
4947,7,1034
4948,7,1035
4949,7,1036
4950,7,1037
4951,7,1038
4952,7,1039
4953,7,1040
4954,7,1041
4955,7,1042
4956,7,1043
4957,7,1044
4958,7,1045
4959,7,1046
4960,7,1047
4961,7,1048
4962,7,1049
4963,7,1050
4964,7,1052
4965,7,1053
4966,7,1055
4967,7,1056
4968,7,1057
4969,7,1058
4970,7,1059
4971,7,1060
4972,7,1061
4973,7,1062
4974,7,1063
4975,7,1064
4976,7,1065
4977,7,1066
4978,7,1067
4979,7,1069
4980,7,1070
4981,7,1071
4982,7,1072
4983,7,1073
4984,7,1075
4985,7,1076
4986,7,1078
4987,7,1079
4988,7,1080
4989,7,1081
4990,7,1082
4991,7,1083
4992,7,1084
4993,7,1086
4994,7,1088
4995,7,1089
4996,7,1092
4997,7,1093
4998,7,1094
4999,7,1096
5000,7,1097
5001,7,1098
5002,7,1099
5003,7,1100
5004,7,1101
5005,7,1102
5006,7,1103
5007,7,1104
5008,7,1105
5009,7,1106
5010,7,1107
5011,7,1108
5012,7,1109
5013,7,1112
5014,7,1113
5015,7,1114
5016,7,1115
5017,7,1116
5018,7,1117
5019,7,1118
5020,7,1119
5021,7,1120
5022,7,1121
5023,7,1122
5024,7,1123
5025,7,1124
5026,7,1125
5027,7,1126
5028,7,1127
5029,7,1128
5030,7,1130
5031,7,1131
5032,7,1132
5033,7,1133
5034,7,1134
5035,7,1135
5036,7,1136
5037,7,1137
5038,7,1138
5039,7,1140
5040,7,1142
5041,7,1143
5042,7,1144
5043,7,1145
5044,7,1146
5045,7,1147
5046,7,1148
5047,7,1149
5048,7,1150
5049,7,1151
5050,7,1152
5051,7,1154
5052,7,1155
5053,7,1157
5054,7,1158
5055,7,1159
5056,7,1161
5057,7,1163
5058,7,1166
5059,7,1167
5060,7,1168
5061,7,1169
5062,7,1170
5063,7,1171
5064,7,1172
5065,7,1173
5066,7,1174
5067,7,1175
5068,7,1176
5069,7,1178
5070,7,1179
5071,7,1180
5072,7,1182
5073,7,1183
5074,7,1184
5075,7,1185
5076,7,1186
5077,7,1187
5078,7,1188
5079,7,1190
5080,7,1192
5081,7,1193
5082,7,1194
5083,7,1195
5084,7,1196
5085,7,1197
5086,7,1198
5087,7,1199
5088,7,1200
5089,7,1201
5090,7,1202
5091,7,1204
5092,7,1206
5093,7,1209
5094,7,1211
5095,7,1213
5096,7,1215
5097,7,1217
5098,7,1218
5099,7,1220
5100,7,1221
5101,7,1222
5102,7,1223
5103,7,1224
5104,7,1225
5105,7,1226
5106,7,1227
5107,7,1231
5108,7,1232
5109,7,1233
5110,7,1234
5111,7,1235
5112,7,1236
5113,7,1237
5114,7,1238
5115,7,1239
5116,7,1240
5117,7,1241
5118,7,1242
5119,7,1243
5120,7,1245
5121,7,1248
5122,7,1249
5123,7,1255
5124,7,1256
5125,7,1258
5126,7,1259
5127,7,1260
5128,7,1261
5129,7,1262
5130,7,1263
5131,7,1264
5132,7,1265
5133,7,1267
5134,7,1269
5135,7,1270
5136,7,1271
5137,7,1272
5138,7,1273
5139,7,1274
5140,7,1275
5141,7,1276
5142,7,1277
5143,7,1279
5144,7,1280
5145,7,1281
5146,7,1284
5147,7,1285
5148,7,1287
5149,7,1288
5150,7,1289
5151,7,1290
5152,7,1291
5153,7,1292
5154,7,1293
5155,7,1294
5156,7,1295
5157,7,1296
5158,7,1297
5159,7,1298
5160,7,1299
5161,7,1300
5162,7,1301
5163,7,1302
5164,7,1303
5165,7,1305
5166,7,1306
5167,7,1307
5168,7,1308
5169,7,1309
5170,7,1312
5171,7,1315
5172,7,1316
5173,7,1317
5174,7,1319
5175,7,1320
5176,7,1321
5177,7,1322
5178,7,1323
5179,7,1326
5180,7,1327
5181,7,1328
5182,7,1330
5183,7,1332
5184,7,1333
5185,7,1334
5186,7,1335
5187,7,1336
5188,7,1337
5189,7,1339
5190,7,1340
5191,7,1342
5192,7,1343
5193,7,1344
5194,7,1345
5195,7,1346
5196,7,1347
5197,7,1349
5198,7,1351
5199,7,1354
5200,7,1355
5201,7,1357
5202,7,1359
5203,7,1360
5204,7,1361
5205,7,1362
5206,7,1363
5207,7,1365
5208,7,1366
5209,7,1367
5210,7,1368
5211,7,1369
5212,7,1371
5213,7,1372
5214,7,1374
5215,7,1375
5216,7,1376
5217,7,1378
5218,7,1379
5219,7,1380
5220,7,1381
5221,7,1382
5222,7,1383
5223,7,1384
5224,7,1386
5225,7,1387
5226,7,1389
5227,7,1391
5228,7,1392
5229,7,1393
5230,7,1395
5231,7,1397
5232,7,1398
5233,7,1399
5234,7,1400
5235,7,1401
5236,7,1402
5237,7,1403
5238,7,1404
5239,7,1405
5240,7,1407
5241,7,1408
5242,7,1409
5243,7,1410
5244,7,1412
5245,7,1413
5246,7,1415
5247,7,1416
5248,7,1417
5249,7,1418
5250,7,1419
5251,7,1420
5252,7,1421
5253,7,1422
5254,7,1423
5255,7,1424
5256,7,1428
5257,7,1429
5258,7,1430
5259,7,1431
5260,7,1432
5261,7,1433
5262,7,1434
5263,7,1435
5264,7,1436
5265,7,1437
5266,7,1438
5267,7,1439
5268,7,1442
5269,7,1443
5270,7,1445
5271,7,1446
5272,7,1447
5273,7,1448
5274,7,1451
5275,7,1453
5276,7,1454
5277,7,1455
5278,7,1457
5279,7,1458
5280,7,1459
5281,7,1460
5282,7,1461
5283,7,1464
5284,7,1465
5285,7,1466
5286,7,1467
5287,7,1469
5288,7,1470
5289,7,1471
5290,7,1473
5291,7,1474
5292,7,1475
5293,7,1476
5294,7,1477
5295,7,1478
5296,7,1479
5297,7,1481
5298,7,1482
5299,7,1483
5300,7,1484
5301,7,1485
5302,7,1487
5303,7,1489
5304,7,1490
5305,7,1491
5306,7,1492
5307,7,1494
5308,7,1495
5309,7,1498
5310,7,1499
5311,7,1500
5312,7,1501
5313,7,1502
5314,7,1503
5315,7,1504
5316,7,1505
5317,7,1506
5318,7,1507
5319,7,1508
5320,7,1509
5321,7,1510
5322,7,1511
5323,7,1513
5324,7,1514
5325,7,1516
5326,7,1517
5327,7,1520
5328,7,1521
5329,7,1523
5330,7,1524
5331,7,1525
5332,7,1526
5333,7,1527
5334,7,1529
5335,7,1531
5336,7,1532
5337,7,1533
5338,7,1534
5339,7,1536
5340,7,1537
5341,7,1538
5342,7,1539
5343,7,1541
5344,7,1542
5345,7,1544
5346,7,1545
5347,7,1547
5348,7,1548
5349,7,1550
5350,7,1551
5351,7,1552
5352,7,1555
5353,7,1556
5354,7,1557
5355,7,1558
5356,7,1559
5357,7,1560
5358,7,1561
5359,7,1562
5360,7,1563
5361,7,1564
5362,7,1565
5363,7,1569
5364,7,1571
5365,7,1573
5366,7,1575
5367,7,1576
5368,7,1579
5369,7,1580
5370,7,1581
5371,7,1582
5372,7,1583
5373,7,1584
5374,7,1586
5375,7,1587
5376,7,1588
5377,7,1590
5378,7,1591
5379,7,1592
5380,7,1593
5381,7,1594
5382,7,1595
5383,7,1596
5384,7,1597
5385,7,1598
5386,7,1599
5387,7,1600
5388,7,1601
5389,7,1604
5390,7,1605
5391,7,1606
5392,7,1607
5393,7,1608
5394,7,1610
5395,7,1611
5396,7,1612
5397,7,1613
5398,7,1614
5399,7,1615
5400,7,1616
5401,7,1617
5402,7,1618
5403,7,1619
5404,7,1620
5405,7,1621
5406,7,1623
5407,7,1625
5408,7,1627
5409,7,1628
5410,7,1629
5411,7,1630
5412,7,1631
5413,7,1632
5414,7,1633
5415,7,1634
5416,7,1636
5417,7,1637
5418,7,1638
5419,7,1639
5420,7,1640
5421,7,1641
5422,7,1643
5423,7,1644
5424,7,1645
5425,7,1646
5426,7,1647
5427,7,1648
5428,7,1649
5429,7,1650
5430,7,1654
5431,7,1655
5432,7,1656
5433,7,1657
5434,7,1658
5435,7,1659
5436,7,1660
5437,7,1661
5438,7,1663
5439,7,1664
5440,7,1665
5441,7,1666
5442,7,1668
5443,7,1669
5444,7,1670
5445,7,1671
5446,7,1673
5447,7,1674
5448,7,1675
5449,7,1676
5450,7,1677
5451,7,1678
5452,7,1680
5453,7,1681
5454,7,1682
5455,7,1683
5456,7,1684
5457,7,1685
5458,7,1686
5459,7,1688
5460,7,1689
5461,7,1690
5462,7,1691
5463,7,1692
5464,7,1693
5465,7,1694
5466,7,1695
5467,7,1697
5468,7,1698
5469,7,1700
5470,7,1701
5471,7,1702
5472,7,1703
5473,7,1704
5474,7,1705
5475,7,1707
5476,7,1708
5477,7,1709
5478,7,1711
5479,7,1712
5480,7,1713
5481,7,1714
5482,7,1715
5483,7,1716
5484,7,1717
5485,7,1718
5486,7,1719
5487,7,1721
5488,7,1722
5489,7,1723
5490,7,1724
5491,7,1726
5492,7,1727
5493,7,1728
5494,7,1729
5495,7,1730
5496,7,1731
5497,7,1732
5498,7,1733
5499,7,1735
5500,7,1736
5501,7,1737
5502,7,1738
5503,7,1740
5504,7,1741
5505,7,1742
5506,7,1745
5507,7,1746
5508,7,1747
5509,7,1748
5510,7,1750
5511,7,1751
5512,7,1752
5513,7,1753
5514,7,1755
5515,7,1756
5516,7,1758
5517,7,1759
5518,7,1760
5519,7,1761
5520,7,1762
5521,7,1763
5522,7,1764
5523,7,1765
5524,7,1767
5525,7,1768
5526,7,1770
5527,7,1772
5528,7,1773
5529,7,1774
5530,7,1776
5531,7,1777
5532,7,1778
5533,7,1782
5534,7,1783
5535,7,1784
5536,7,1785
5537,7,1787
5538,7,1788
5539,7,1789
5540,7,1790
5541,7,1791
5542,7,1792
5543,7,1795
5544,7,1796
5545,7,1797
5546,7,1798
5547,7,1799
5548,7,1800
5549,7,1804
5550,7,1805
5551,7,1806
5552,7,1807
5553,7,1809
5554,7,1810
5555,7,1811
5556,7,1812
5557,7,1813
5558,7,1814
5559,7,1815
5560,7,1816
5561,7,1817
5562,7,1818
5563,7,1819
5564,7,1820
5565,7,1821
5566,7,1822
5567,7,1823
5568,7,1826
5569,7,1827
5570,7,1830
5571,7,1831
5572,7,1832
5573,7,1835
5574,7,1836
5575,7,1839
5576,7,1840
5577,7,1841
5578,7,1844
5579,7,1845
5580,7,1846
5581,7,1847
5582,7,1848
5583,7,1850
5584,7,1851
5585,7,1852
5586,7,1854
5587,7,1855
5588,7,1857
5589,7,1858
5590,7,1860
5591,7,1861
5592,7,1862
5593,7,1864
5594,7,1865
5595,7,1866
5596,7,1867
5597,7,1868
5598,7,1869
5599,7,1871
5600,7,1872
5601,7,1873
5602,7,1874
5603,7,1875
5604,7,1876
5605,7,1877
5606,7,1878
5607,7,1879
5608,7,1880
5609,7,1881
5610,7,1882
5611,7,1883
5612,7,1884
5613,7,1885
5614,7,1886
5615,7,1888
5616,7,1889
5617,7,1890
5618,7,1891
5619,7,1892
5620,7,1894
5621,7,1895
5622,7,1896
5623,7,1897
5624,7,1898
5625,7,1899
5626,7,1900
5627,7,1901
5628,7,1902
5629,7,1903
5630,7,1904
5631,7,1907
5632,7,1909
5633,7,1912
5634,7,1913
5635,7,1915
5636,7,1916
5637,7,1917
5638,7,1918
5639,7,1919
5640,7,1920
5641,7,1921
5642,7,1922
5643,7,1923
5644,7,1924
5645,7,1925
5646,7,1926
5647,7,1927
5648,7,1929
5649,7,1931
5650,7,1932
5651,7,1933
5652,7,1934
5653,7,1935
5654,7,1936
5655,7,1937
5656,7,1938
5657,7,1939
5658,7,1940
5659,7,1941
5660,7,1942
5661,7,1943
5662,7,1944
5663,7,1945
5664,7,1946
5665,7,1947
5666,7,1948
5667,7,1949
5668,7,1950
5669,7,1951
5670,7,1952
5671,7,1953
5672,7,1954
5673,7,1955
5674,7,1956
5675,7,1957
5676,7,1958
5677,7,1959
5678,7,1960
5679,7,1961
5680,7,1966
5681,7,1967
5682,7,1968
5683,7,1969
5684,7,1970
